0101.miRNA	0102.miRNA	0104.miRNA	0106.miRNA	0108.miRNA	0109.miRNA	0110.miRNA	0201.miRNA	0202.miRNA	0203.miRNA	0204.miRNA	0205.miRNA	0206.miRNA	0207.miRNA	0208.miRNA	0209.miRNA	0210.miRNA	0211.miRNA	0214.miRNA	0215.miRNA	0216.miRNA	0217.miRNA	0218.miRNA	0219.miRNA	0220.miRNA	0221.miRNA	0222.miRNA	0223.miRNA	0224.miRNA	0301.miRNA	0302.miRNA	0303.miRNA	0401.miRNA	0501.miRNA	0503.miRNA	0602.miRNA	0603.miRNA	0701.miRNA	CLL9_0101.miRNA	CLL9_0102.miRNA	CLL9_0103.miRNA	CLL9_0106.miRNA	CLL9_0112.miRNA	CLL9_0208.miRNA	SRX3584005	SRX3584009	SRX3584014	SRX3584018	SRX3584022	SRX3584026	SRX3584030	SRX3584034	SRX3584038	SRX3584042	SRX3584045	SRX3584049	SRX3584053	SRX3584057	SRX3584061	SRX3584065	SRX3584069	SRX3584074	SRX3584078	SRX3584082	SRX3584086	SRX3584090	SRX3584094
HBII-99	6082	1510	1608	2127	2062	1621	3848	4561	2446	1500	4366	1283	1102	1979	2186	2027	2027	2295	2132	5025	763	1888	1909	319	564	380	1812	2748	3795	930	5427	333	330	1617	1504	1848	2464	449	2351	1951	2623	1962	5055	4447	14	51	477	848	90	321	500	75	190	129	941	288	201	391	508	790	2440	198	1190	258	465	497	279
HBII-99B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA11B	73	17	12	14	9	5	38	15	9	20	14	18	25	11	10	4	22	12	4	6	11	12	14	4	4	7	18	9	8	9	16	14	8	9	17	9	7	12	9	14	13	23	20	11	0	25	6	17	2	20	4	14	33	7	14	6	4	8	24	7	26	19	16	3	2	5	5
SNORA11C	6	3	3	3	0	0	5	0	1	1	2	0	0	0	2	1	2	3	1	0	1	1	0	0	1	3	1	1	1	1	4	2	0	1	0	0	3	0	0	1	0	2	0	3	0	54	4	16	8	18	7	19	25	15	18	15	3	14	21	11	25	38	12	10	5	7	9
SNORA11D	55	0	4	0	0	0	8	12	6	3	2	7	4	6	3	0	1	4	1	2	8	2	1	3	1	1	2	3	0	2	6	4	0	4	2	1	6	1	2	4	2	9	1	3	0	51	10	31	10	25	5	20	23	11	22	12	4	9	33	11	38	29	11	12	6	10	2
SNORA11E	6	0	2	1	1	0	5	6	2	0	2	1	5	1	1	0	5	2	0	3	5	3	1	1	0	3	2	0	1	1	0	3	0	0	3	0	0	1	0	0	0	1	0	2	1	18	0	11	4	10	3	10	5	3	14	4	3	6	9	7	13	12	9	4	2	4	0
SNORA36C	59	56	27	24	17	17	44	32	23	21	27	41	13	51	38	13	29	7	10	35	38	39	16	17	13	12	18	18	27	21	24	12	10	20	49	22	26	25	19	18	11	21	30	33	0	3	1	12	1	26	5	1	11	2	13	7	2	12	13	13	22	7	11	1	5	7	4
SNORA38B	226	1	7	9	10	7	18	16	59	15	13	13	12	9	13	13	5	4	5	18	5	23	9	3	4	2	14	13	11	25	30	5	2	6	31	5	3	5	15	8	5	6	5	21	0	49	64	112	29	100	49	20	56	47	39	47	14	24	23	47	188	20	37	17	10	46	16
SNORA84	239	33	51	48	30	33	34	87	361	30	120	29	27	50	92	30	42	35	18	62	27	40	32	19	25	9	67	75	53	38	95	14	14	19	38	39	39	16	60	23	22	38	84	91	0	31	68	137	18	86	45	22	53	48	92	65	25	56	69	62	384	20	148	47	36	35	31
SNORD119	16729	13840	23414	8834	19310	10348	32472	16788	75051	10714	18785	15374	12216	13132	12562	10175	12711	20353	20379	21299	8523	18333	11620	2803	5024	6362	11514	14040	26461	10552	18710	6620	3524	10364	16283	16530	11048	4119	18286	15917	15749	13917	26432	34336	3736	45187	14371	31264	50425	87342	24098	18648	141014	34234	104663	61008	23914	124102	152616	162437	95233	30835	23577	14037	2498	14533	13420
SNORD121A	25	35	44	33	85	63	77	51	185	80	90	42	14	96	65	25	32	357	12	58	60	74	14	41	28	40	37	51	101	35	27	61	29	50	61	31	22	37	86	62	39	32	56	137	0	9	3	8	1	9	5	0	2	8	27	2	6	13	26	4	36	8	11	6	2	10	1
SNORD121B	671	592	1079	640	1249	358	1393	1082	2119	164	1514	617	537	1044	1071	715	729	7447	1002	806	294	1255	504	181	196	231	664	846	1592	325	710	291	166	622	726	829	528	138	1016	828	667	1088	1525	1951	118	1202	522	2461	1351	1548	2421	496	1543	903	6826	2201	1691	4626	6562	7462	10026	841	3172	1320	292	2032	805
SNORD123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	18	12	13	0	43	1	2	0	0	0	0	13	3	5	0	3	4
SNORD124	131	24	32	29	28	55	46	94	1049	48	101	29	32	42	40	27	20	38	32	59	14	68	18	6	35	14	78	36	54	292	87	30	18	31	76	38	26	10	58	30	20	68	32	67	0	5	3	38	10	19	24	4	16	8	69	23	20	25	69	30	160	6	25	23	3	32	3
SNORD125	1342	705	1513	557	1357	710	2210	2332	5979	974	1647	1169	1035	783	1118	1030	1092	2507	936	1324	896	1893	1231	305	318	448	1152	1026	1948	804	1483	564	241	776	1047	753	974	365	1500	1599	1035	1822	2773	2692	214	2396	966	1879	1361	5729	1324	1318	6873	1960	2920	2591	897	3358	3600	3969	5706	1789	1862	1040	443	957	811
SNORD126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD127	441	162	172	246	264	548	394	491	8203	280	745	100	221	238	408	348	170	405	357	445	46	526	324	25	149	55	644	547	487	1033	605	72	65	145	418	689	257	77	352	306	191	324	592	760	103	1118	515	1773	745	1856	984	483	1181	852	1894	1238	570	1346	2103	1825	4522	782	1292	655	241	1038	485
U100	58	12	7	13	7	3	28	12	119	14	8	10	8	11	11	8	6	5	1	23	7	13	13	3	3	2	1	14	10	24	17	3	3	17	8	12	11	6	9	5	3	9	21	19	0	91	36	88	62	193	45	29	378	57	144	141	35	133	510	63	116	103	32	13	6	23	26
U101	2939	1972	4538	4088	5469	3801	6052	3671	6500	4205	6956	2054	1059	4720	6607	3977	2609	2599	2462	3770	912	4637	1259	642	907	910	3993	5986	8696	1474	1881	1024	506	3321	2697	3722	2934	965	6276	5343	1622	1909	3149	13568	115	1196	931	3760	2319	3752	4132	1241	3557	2753	17216	3457	3778	8683	25670	14728	22178	1201	6855	1615	1007	2551	1904
U102	19138	5190	6770	7169	10326	6385	17371	26775	243132	8232	24638	4248	8593	8482	12115	13992	8547	21678	23926	29011	1167	8713	15841	636	630	657	10178	11011	19816	13480	38095	1795	500	6685	4242	11275	14324	557	12505	8243	15238	14859	26366	29588	281	3477	2672	9813	3872	8235	5058	1769	8420	4902	11559	7322	3515	7962	11747	12076	18480	3597	5429	3369	1061	6562	2346
U103	1603	659	800	792	1281	883	2107	3469	1827	1242	3278	517	925	1020	1659	1846	1128	2477	1154	2476	105	1569	1596	71	43	82	1165	1714	2372	401	2153	216	64	727	639	1228	1457	70	1761	1712	1359	1585	2974	3608	7	77	22	103	17	60	42	53	33	27	78	39	40	43	83	54	233	39	69	32	20	85	23
U103B	1589	708	797	794	1231	934	2078	3343	1882	1227	3369	558	962	926	1684	1865	1134	2441	1128	2495	112	1499	1582	56	71	64	1125	1773	2392	387	2142	186	71	681	652	1241	1410	88	1826	1692	1440	1567	2881	3626	11	87	16	93	23	58	26	48	46	31	64	34	40	62	98	60	230	24	57	50	20	90	17
U104	185869	167154	209553	126336	234787	91149	416690	216306	400429	181999	131069	224050	197020	165068	177104	100458	219377	232485	189320	125997	50273	221775	141565	54367	77387	69966	226465	187734	369790	182424	220098	86557	34766	170162	233111	143749	189714	67863	232770	289123	198691	334492	385023	487959	63983	556194	528380	1325933	266182	702339	973562	195336	520488	302515	636861	655287	156280	854837	533802	1003480	2579502	367248	1225006	369322	265858	489411	390358
U105	2801	2038	3184	2570	5306	3223	6125	4947	10466	3241	5113	2025	1674	3863	3575	2621	3997	5163	2094	3857	1270	5003	1605	882	537	999	2523	3991	5707	2503	1654	1084	540	2806	2824	3385	2475	975	5366	5890	2355	2681	2842	10303	350	3242	573	5965	1672	2583	2234	1759	3099	2813	2707	4258	1810	5741	2212	2866	7004	2933	1771	3208	294	5200	721
U105B	1129	483	687	828	988	543	1394	1805	3176	755	2027	319	647	927	1361	2000	877	1323	1123	1823	198	982	831	101	117	125	982	1250	1777	380	1796	130	107	616	508	896	1113	171	1516	1536	1086	1062	2001	3775	46	796	520	1647	627	3255	1064	541	4422	982	1442	1365	462	1671	2048	1595	4912	683	1500	787	482	626	645
U106	2327	992	1225	1833	2099	1543	2987	3955	2424	1581	5002	712	908	2034	2274	2780	1379	2651	1966	4229	348	2036	1509	128	168	154	2316	3091	3864	522	3915	165	150	1350	952	2006	2675	172	2809	4093	2243	2102	4770	6204	227	1474	4984	10399	1107	4731	4342	1000	2450	2180	6821	3508	1304	4305	3999	7068	21317	1408	7056	2532	3194	2496	2641
U107	540	107	69	71	52	70	124	283	120	154	142	196	143	100	95	36	76	80	33	81	55	187	69	53	115	33	354	101	96	568	316	69	28	83	243	67	62	50	136	90	59	193	81	123	1	24	6	48	7	25	13	19	43	8	24	16	8	18	31	28	36	24	19	10	6	14	8
U108	91	14	3	6	4	7	17	30	16	17	12	21	11	7	8	5	9	5	7	10	15	22	4	9	5	3	13	9	14	19	115	5	5	6	27	11	9	4	4	5	2	5	3	12	0	3	27	82	13	61	35	11	36	15	63	19	15	40	47	42	98	10	38	24	15	22	17
U109	29	5	3	10	3	15	10	18	81	5	7	1	5	5	10	5	1	3	0	7	0	4	9	1	11	4	16	6	5	17	29	9	2	2	11	18	3	2	7	4	0	7	6	12	0	4	5	25	10	15	3	12	9	13	10	5	5	8	11	6	18	8	21	4	2	6	1
U13	6871	3045	4787	4525	12377	9494	13336	11122	25447	9575	5691	7369	4381	10434	5517	4106	3155	11098	5329	7653	2461	2449	12271	2547	3432	1674	5951	8230	9293	2534	5767	6305	3917	9686	5373	4288	3648	2206	6395	5968	2990	6597	17174	8353	74	1437	757	1247	320	1841	340	646	2567	864	1683	1061	258	1852	2706	2845	3443	922	1182	639	294	259	574
U14A	190	37	31	32	33	117	69	53	1063	44	60	26	41	13	47	33	29	58	42	59	34	32	34	29	81	37	88	30	44	103	170	67	67	37	68	44	29	26	38	21	35	38	53	118	20	316	108	48	73	356	34	82	231	125	221	88	59	129	297	131	256	111	88	49	23	22	28
U14B	145	24	26	69	30	258	59	56	2250	78	59	29	70	23	37	34	24	52	43	35	30	33	37	7	29	19	64	34	57	211	102	52	65	21	168	51	28	28	33	23	23	52	55	88	60	302	157	451	80	258	119	91	175	163	176	159	71	209	223	103	527	204	195	232	20	318	72
U15A	2305	3883	4776	4551	9663	4395	7788	4129	18628	5190	7685	2621	1662	7513	4772	6257	4871	13416	2594	4170	1972	10873	774	1743	1536	1544	6099	7414	12234	3452	2121	1305	1250	4346	6068	4744	3651	1417	7487	9346	2958	4658	7615	18472	1946	21155	4934	26120	9321	16948	17506	6386	12364	15553	51488	15500	20580	26964	48761	47068	75380	18004	31324	13152	3738	28155	7934
U15B	492	158	227	226	273	301	413	917	4146	326	903	171	236	240	464	662	219	599	352	683	139	494	337	65	121	93	666	453	540	892	786	141	90	254	295	411	405	90	530	519	397	466	814	986	244	1672	1104	3974	729	1978	1723	1010	1226	2022	3074	1768	829	1663	2462	1924	7871	1343	3014	1563	1141	1892	846
U16	623	256	369	301	520	423	585	748	6656	429	810	220	182	476	466	557	279	735	629	722	109	625	134	102	182	55	1062	524	1268	614	661	108	97	328	512	512	501	69	801	774	583	757	966	1504	8	198	311	618	282	818	328	264	380	336	531	394	186	587	597	942	1699	166	464	180	85	329	146
U17a	606	98	124	181	106	159	244	200	3282	108	247	102	52	221	251	96	70	79	27	283	138	98	50	105	270	79	197	168	259	273	237	95	60	127	370	163	120	169	233	139	78	59	286	470	15	60	39	122	38	199	33	29	146	41	69	56	26	50	99	83	279	41	86	17	19	49	20
U17b	767	49	98	116	58	109	108	167	4736	78	124	59	74	74	155	50	50	50	29	158	98	100	57	79	252	76	156	99	107	328	252	220	88	76	203	160	56	98	96	63	45	71	108	461	90	947	179	986	233	2195	287	432	1847	975	878	965	291	800	1456	1187	2981	867	829	282	142	378	237
U18A	3488	1979	2040	1938	2879	2106	4120	3817	14307	3291	6566	2085	564	4463	2539	1273	2464	3342	1955	2929	672	2074	1588	412	496	408	2942	4304	5651	1523	3376	653	489	2039	2966	1991	2138	455	4057	3618	1956	2103	3563	10385	180	705	587	2108	425	1035	669	293	796	621	2045	828	693	1079	2580	1429	5257	721	2198	895	850	630	739
U18B	4068	1861	2231	2637	3749	2786	6296	5364	24073	3307	5855	1556	1649	3893	2896	2909	3207	4635	4370	5806	523	4915	1985	321	348	318	2916	3912	9462	1614	6287	480	366	2718	2357	2767	2909	363	4723	4152	3943	3526	6352	9182	44	433	189	634	195	381	494	225	419	496	900	278	361	334	2241	679	1730	169	885	322	264	296	380
U18C	452	111	249	195	242	198	297	431	7804	176	639	103	98	185	291	118	184	246	393	364	71	230	153	19	29	28	295	270	538	178	551	56	40	163	135	311	156	26	473	234	173	348	346	1392	6	188	169	557	100	245	142	74	233	140	267	177	121	203	466	209	868	103	448	204	167	111	185
U19	7091	3030	12200	7399	7128	2041	13446	4291	2234	2721	6846	3121	3032	5702	6593	4455	3595	2581	1692	6494	2504	3391	4329	2981	2586	1545	3979	7248	8153	1890	4429	805	1212	3728	4375	3918	4040	2456	6606	8267	3274	4530	17950	7490	31	368	114	848	200	572	405	107	330	373	1495	668	472	546	1148	853	1970	465	814	256	116	277	162
U19-2	1603	561	707	588	574	218	1420	578	324	384	339	450	561	608	558	316	575	306	215	592	252	488	429	211	136	177	571	427	603	271	689	147	94	222	824	468	681	193	562	944	557	799	1803	1002	19	150	90	323	48	201	130	63	97	121	138	142	50	113	101	150	426	149	174	72	38	111	36
U20	4277	3665	4814	1842	3262	2897	6322	3514	26763	2410	3975	3190	1033	2836	2102	1174	3001	2548	1903	4314	5693	2341	1415	1999	5074	4299	2316	2237	3760	3316	3213	4342	2577	2979	3807	2745	1612	6324	4065	2430	2803	2480	3971	5677	2047	9388	9901	13798	4890	12936	7451	3352	6917	10369	11522	8693	3935	7319	14326	8525	32364	5426	15231	5078	1634	6615	3467
U21	3171	3364	6339	3288	6623	3167	6226	5143	66137	5097	6870	3644	2491	4749	5666	3847	3173	15183	3351	3325	5490	7406	2760	2379	3624	4521	5480	4795	7087	15008	3425	3207	2241	3336	5727	3741	3548	6326	6251	7362	3716	6088	11074	13454	1035	11420	5145	27464	8170	25416	17100	5095	21478	10231	19188	15773	5817	17207	23599	30684	62518	9102	23218	7594	3529	11082	6601
U22	2556	1027	1248	1088	1951	1543	3100	4947	13960	1538	4142	1127	1298	1614	2331	2499	1598	3138	2765	4320	537	2322	1868	353	450	438	2141	2655	4536	1743	4219	660	290	1409	1135	2079	2613	373	3014	2669	2579	2248	3716	5342	135	455	1189	1275	515	1011	436	431	1002	493	380	640	134	676	530	475	2191	252	377	243	255	203	552
U23	445	87	57	178	84	136	113	491	343	164	211	138	98	183	238	207	124	94	130	365	19	194	267	40	43	37	222	277	319	123	711	77	24	84	155	342	137	51	297	171	154	208	497	320	0	50	33	100	33	158	83	40	83	52	125	84	31	104	154	153	32	44	80	27	30	35	35
U24	7437	4390	8016	4351	8843	4092	11612	6557	15000	3594	6005	3827	4747	4310	6162	3681	4203	8432	6849	9185	5558	5722	4825	1574	2574	3639	4694	4868	8417	3278	5741	3719	1735	3983	3898	5873	4531	3406	7731	7018	4729	6067	11219	17306	73	388	179	551	239	956	273	163	717	355	1325	309	379	627	1786	773	1530	295	442	179	155	300	207
U25	20247	27303	29634	28484	38198	19438	67201	39283	160650	27647	34567	32556	18532	37003	30483	12296	23738	20620	22173	46071	12866	44902	13822	9242	7457	7857	27302	26586	74127	20244	19366	10592	5367	22715	21782	22757	23806	10315	36883	39206	17675	20617	26629	49200	739	4235	1178	7681	3351	4307	3714	2586	3926	4924	10763	7233	4916	12913	14141	10633	15462	3509	4093	4292	436	6617	1029
U26	32254	38533	49266	38284	55033	39290	82380	57944	231911	41920	69100	36318	24022	45088	39258	28478	34103	65982	22174	44586	18014	58329	20075	12682	19968	17980	41408	55168	83755	40854	32013	22460	14244	39760	49457	31432	37283	21015	59089	54588	29137	38733	63259	96162	494	7568	11107	45013	14074	25021	26360	5106	18894	13622	40855	20311	9562	34154	27671	54543	99081	6637	28340	10422	5480	14265	9154
U27	10959	18142	24833	14677	22061	13993	37950	22010	55869	16932	19246	19957	8846	19621	20195	9798	14011	20217	14445	34325	9392	17896	13271	4796	5139	7840	14153	19821	29998	17342	15597	8494	3644	20252	12020	17117	18872	7523	22644	23738	14453	15483	24007	42820	576	6137	1876	5615	4181	10872	5368	3263	8316	4851	20691	6190	5794	18342	32461	24968	39949	4987	10099	3367	1273	4816	3102
U28	2231	837	1081	1411	1201	954	2655	4404	3901	1211	3972	843	1282	1597	2166	2669	1227	2403	2490	4543	548	2006	1909	296	378	288	1858	2143	3735	865	4574	379	258	1082	693	1770	2333	327	2547	1878	2030	2159	5041	4115	9	57	60	135	46	149	61	28	177	65	162	51	44	119	187	146	388	41	127	55	26	75	30
U29	14040	9854	8680	8393	9619	9422	15793	23454	63131	16328	23794	11421	4492	15598	11400	9214	9472	14269	11589	19461	2042	13246	7344	1158	1279	1205	10232	13524	21597	9262	25268	1898	1254	10111	11938	9434	11197	1284	15661	11890	12040	9503	14707	22798	129	804	1010	6628	908	2754	2784	901	1792	1462	2434	1958	1142	2632	1946	3671	10613	1419	3442	1652	1629	2115	1773
U3	4828	834	1962	1749	1606	1357	2163	2332	26708	1704	2198	1315	1509	2097	2015	2356	821	4554	1349	2034	6131	1739	1298	4671	4414	3388	2652	1182	1005	2166	3198	3209	3132	1683	1945	1205	684	3879	1871	1120	968	3342	4899	3373	758	4820	11859	10900	4167	10323	4449	3855	13001	5168	5428	4835	1258	8019	5360	5569	30929	2542	4109	2196	1894	2301	4782
U3-2	4093	631	1500	1193	1064	1089	1505	1968	24515	1235	1647	1084	1230	1442	1657	1843	735	2882	1200	1462	5494	1352	1052	3847	3971	3021	2462	854	671	2071	2706	2560	2689	1099	1662	1042	579	3489	1578	950	836	3074	4132	2775	762	4373	11676	10300	3941	9610	4374	3647	12131	5164	5173	4356	1219	7924	4872	5189	29411	2333	3646	2072	1824	2156	4828
U3-2B	256	48	85	94	111	98	135	169	1356	87	123	83	47	127	73	71	65	299	58	101	522	109	77	251	313	260	93	69	60	115	84	197	178	275	83	50	29	313	73	53	42	162	187	139	109	859	1100	1043	570	1102	474	437	1437	478	480	621	203	967	404	790	3521	237	639	443	428	326	481
U3-3	498	114	299	277	276	184	344	271	2111	229	275	140	116	329	223	185	105	680	121	372	1298	226	111	521	426	373	155	160	160	177	216	349	271	495	260	170	56	411	200	120	91	248	400	263	101	995	1089	1286	788	1266	560	538	1918	555	527	719	203	1142	569	916	4375	272	772	499	483	392	516
U3-4	174	43	98	106	75	72	133	154	1250	79	124	64	51	97	72	75	60	240	60	87	516	86	59	251	263	224	85	57	40	113	103	188	179	245	105	55	34	310	66	32	39	144	191	136	119	840	985	978	561	1075	477	432	1340	466	470	571	184	983	389	766	3594	232	602	466	437	357	463
U30	358792	230857	161116	97171	108754	69444	229254	104892	165538	105937	130512	213632	61405	175645	68518	42103	88871	113117	74904	119788	170866	111972	50690	114340	182439	73132	90499	111541	215044	121933	161995	134371	94115	170024	245173	52773	77544	120897	109257	70388	66004	87963	126968	137458	3546	49235	15241	60778	26340	46048	43114	16262	42827	38099	66747	62767	20216	76927	68650	96902	121720	31865	53154	20388	7661	25513	14586
U31	32303	50857	72999	36849	88767	56271	121830	65686	171677	75880	106387	60306	30444	84571	65723	51904	55475	101577	41450	46846	19633	98475	32373	14039	18534	20374	66171	85844	141478	45580	34720	19863	10949	49303	78246	59522	53559	15561	104003	137424	40396	60830	69268	165471	2184	26911	12973	69318	45764	41052	55167	13046	70935	30898	187233	74886	35206	161733	172569	257020	221162	22480	69938	26867	7745	47964	20825
U32A	6930	2896	3976	3451	4879	3923	8504	8292	33677	3669	9298	2843	4881	4235	5476	5597	5072	7774	8154	9063	2196	4929	5814	765	1570	1218	4703	6063	8940	3754	10180	1659	1466	3822	3123	5261	4477	1213	5504	4732	5550	5409	9778	11996	327	3495	1552	1731	421	1591	1074	1776	2616	2011	1104	1030	383	1392	1951	952	4092	1747	1649	995	725	919	942
U32B	27	7	7	11	6	8	13	18	68	10	22	12	13	9	11	21	8	36	28	22	4	17	17	6	3	2	12	18	23	13	26	5	2	6	8	9	11	0	10	26	19	15	33	23	0	10	8	16	6	11	11	4	5	15	7	5	8	7	8	14	41	11	29	7	22	5	10
U33	51596	25921	37234	23588	30399	20848	52370	31097	267985	19506	32957	21486	20940	24788	23288	15113	30201	41116	34768	35038	22413	12349	25649	9620	21191	15737	26006	22522	28980	27961	40664	14679	10720	23457	33150	22217	18203	15460	28329	11050	36924	22511	46422	60295	3679	23352	24567	19199	14984	48824	8955	15898	46028	23431	15573	18443	3626	25355	26610	17082	26907	10361	6633	3690	1589	3849	6892
U34	2126	516	771	715	805	812	1494	2619	10898	752	2385	592	870	682	1323	1624	802	1925	1750	1759	237	1033	1298	164	311	269	1577	1224	1429	2154	3225	438	242	641	762	1135	1064	167	1558	1161	1440	1473	2241	2798	51	647	306	2011	314	904	759	245	834	702	1203	827	467	1106	1308	776	4015	699	1006	874	212	1361	416
U35A	551	146	216	217	176	187	485	722	1118	187	623	101	313	121	389	400	243	462	347	541	130	317	379	72	81	81	256	361	479	184	552	94	60	190	169	267	302	83	428	221	440	357	665	720	77	631	334	1159	184	652	640	106	574	740	824	635	344	345	969	371	2721	663	1287	252	199	980	267
U35B	444	91	134	132	126	110	207	198	558	94	177	94	124	99	134	99	110	180	137	189	259	116	87	114	172	160	117	116	150	100	270	127	76	75	124	86	93	169	163	56	149	137	228	284	8	92	31	294	63	206	84	34	110	53	202	132	88	221	150	86	397	137	79	83	29	148	20
U36A	255	132	238	240	264	196	363	301	956	130	322	145	121	217	310	210	158	350	249	292	180	272	124	133	133	134	255	196	298	644	290	138	72	132	221	183	158	132	352	234	176	221	422	468	99	421	216	1002	147	275	445	246	232	528	474	481	218	430	448	649	1553	258	755	389	167	593	217
U36B	2950	1059	1386	1181	1815	1041	1706	1150	4614	1650	1826	1216	482	1995	1330	1150	687	2547	664	1052	543	1723	390	319	391	505	1161	1345	1916	4838	886	486	262	1428	2603	950	1000	454	2194	1979	1060	1035	1975	3913	115	548	243	763	234	603	506	219	732	397	897	409	338	558	1286	896	2221	369	1017	347	254	494	387
U36C	338	379	595	389	851	580	732	531	980	680	772	351	176	697	424	331	497	862	361	473	221	893	197	103	137	140	363	465	925	408	453	188	124	438	867	396	254	155	707	519	319	380	421	1397	10	92	28	167	53	159	144	33	55	55	241	124	68	216	186	332	688	58	197	88	34	94	45
U37	1010	837	1199	955	1306	1406	1694	1010	6288	1103	1277	854	342	1581	1070	1150	742	1242	590	1072	1103	1189	289	832	870	862	1132	952	1478	1130	874	1045	673	1071	2284	892	655	978	1777	1496	829	729	1757	2697	152	1390	682	2084	644	1742	1394	290	1259	886	2452	1161	551	1564	1760	2227	7254	1046	3039	815	358	1368	655
U38A	2238	1557	1785	1046	2111	2461	3591	2137	76018	1545	1976	1186	742	2125	1534	607	1447	2458	829	3047	946	1380	785	308	1045	648	1977	1360	2482	10744	1482	1081	541	1816	1982	1846	1088	687	1629	1176	1005	1540	1555	3763	2394	16650	3983	35530	8577	12967	10642	6409	20276	14577	11667	16329	7214	29508	14997	12809	30910	10657	10280	14730	1453	20851	2837
U38B	4166	1843	3118	1829	3298	2416	3453	4697	28363	2822	4445	2081	1868	2979	3591	3195	1712	3722	2956	4047	1747	4084	2087	795	1350	1326	4175	2884	3978	3683	5193	2014	868	2297	3041	3443	2613	1444	4483	3796	2730	2872	4655	7596	636	7934	3443	12193	6725	13028	13180	2973	11631	5174	28623	10412	6668	30748	21493	37645	54664	6552	17156	6061	2571	11344	5148
U41	278	100	146	118	183	208	255	392	4921	218	378	209	169	172	138	214	129	381	317	178	85	357	157	47	84	54	347	155	351	1481	537	147	163	173	290	227	96	54	497	177	133	497	229	738	143	923	699	3111	425	1275	1207	381	1286	1108	1980	1399	573	1064	1981	1338	5228	668	2089	1008	369	1317	676
U42A	1693	1426	2154	1562	2025	1284	3382	2078	10764	1287	4098	951	754	2326	1914	1690	1763	3574	1638	1962	854	2792	767	304	634	468	1766	2467	4587	1047	2515	381	429	1351	2795	1645	1285	646	2776	2704	1713	1564	3308	5710	42	46	2579	8121	1035	1419	3425	123	1525	824	1515	1211	282	2385	662	6576	9120	56	1705	788	1194	491	2812
U42B	731	976	1586	1620	2463	1390	2757	1906	3113	1202	2775	939	1034	1772	2105	1825	1188	2543	1095	1780	749	2651	983	527	502	613	1669	2568	3410	779	1116	557	354	1030	1513	1898	1453	806	2753	3183	1279	1019	2448	5746	27	662	341	1530	348	920	1059	257	549	500	1412	649	602	1018	1697	1317	3988	707	1333	513	416	893	654
U43	16380	6634	9390	6912	10594	7348	17685	17836	44547	8640	16182	7528	6361	9042	7397	7191	7343	20311	12462	15107	2026	10186	9857	1155	1591	1849	7942	10394	16938	8211	22780	2189	1371	8212	5658	7206	9044	1535	10288	7555	12750	13642	19746	18154	2351	26328	12120	29060	13329	26048	19986	11163	32390	18676	40950	22739	10887	36488	52498	54704	74923	15176	32756	12979	4613	15424	10715
U44	25037	17878	28825	50320	37468	18780	42258	27985	65868	22742	46856	20330	12623	34975	26849	20035	18285	37163	21547	29042	8768	34552	15592	7310	8175	7204	18559	29151	48576	15730	28598	6318	4875	22196	27591	19021	17207	8763	36853	35615	17848	23095	42971	66838	606	4613	4193	31051	7079	13454	15685	2986	12579	7748	18450	14954	6460	21960	17206	23560	55230	6457	15285	8069	3048	14093	5456
U45A	4026	2235	2085	2818	3283	8762	5187	4183	36481	2983	6060	1744	1465	4031	3447	2243	2329	3584	2369	6494	1215	3919	1662	713	1844	923	3466	3543	4929	5244	3426	1608	2423	3573	4402	3249	2217	1067	3630	2415	1850	2297	4111	9676	965	5753	2557	18600	3599	5558	4006	1875	4251	11813	12922	9629	5302	6511	16426	4246	33092	5150	8429	9818	658	10171	2204
U45B	3288	1836	2335	4	10564	6729	20	7010	12481	3693	13592	3366	2800	9204	7584	6820	2523	11095	1648	7528	1308	7252	991	1324	922	1969	3485	13273	20404	3928	1740	634	1071	5907	9741	4573	6761	2388	6310	6941	2745	2450	5657	27991	113	1841	601	6325	1402	2676	2637	169	771	2381	3860	3680	2420	3726	1557	1176	10743	1928	913	2051	197	1897	595
U45C	3754	1971	1866	2486	3038	8027	4350	3463	34359	2258	4648	1505	1014	3378	3102	1996	2152	2944	2206	5854	1085	2723	1370	670	1590	877	2868	2574	4050	4214	2867	1381	2378	3068	3506	2474	1885	944	2773	1774	1683	1847	3600	7381	89	548	227	871	356	849	446	283	555	1056	1317	689	622	683	2319	713	2520	349	941	461	93	597	188
